match_id,competition,season,match_date,home_team,away_team,home_score,away_score
3900546,Ligue 1,2015/2016,2015-12-05,Gazélec Ajaccio,Nantes,1,1
3900544,Ligue 1,2015/2016,2015-12-05,Toulouse,Lorient,2,3
3900540,Ligue 1,2015/2016,2015-12-04,OGC Nice,Paris Saint-Germain,0,3
3900539,Ligue 1,2015/2016,2015-12-03,Rennes,Marseille,0,1
3900533,Ligue 1,2015/2016,2015-12-02,AS Monaco,Caen,1,1
3900538,Ligue 1,2015/2016,2015-12-02,Guingamp,Stade de Reims,1,2
3900537,Ligue 1,2015/2016,2015-12-02,Troyes,Toulouse,0,3
3900536,Ligue 1,2015/2016,2015-12-02,Montpellier,Gazélec Ajaccio,0,2
3900534,Ligue 1,2015/2016,2015-12-02,Bastia,Bordeaux,1,0
3900535,Ligue 1,2015/2016,2015-12-02,Lille,Saint-Étienne,1,0
3900530,Ligue 1,2015/2016,2015-12-01,Nantes,Lyon,0,0
3900532,Ligue 1,2015/2016,2015-12-01,Angers,Paris Saint-Germain,0,0
3900531,Ligue 1,2015/2016,2015-12-01,Lorient,OGC Nice,0,0
3900529,Ligue 1,2015/2016,2015-11-29,Saint-Étienne,Guingamp,3,0
3900528,Ligue 1,2015/2016,2015-11-29,Bordeaux,Caen,1,4
3900522,Ligue 1,2015/2016,2015-11-28,Toulouse,OGC Nice,2,0
3900523,Ligue 1,2015/2016,2015-11-28,Stade de Reims,Rennes,2,2
3900521,Ligue 1,2015/2016,2015-11-28,Paris Saint-Germain,Troyes,4,1
3900518,Ligue 1,2015/2016,2015-11-22,Caen,Angers,0,0
3900519,Ligue 1,2015/2016,2015-11-22,Rennes,Bordeaux,2,2
3900511,Ligue 1,2015/2016,2015-11-21,Lorient,Paris Saint-Germain,1,2
3900514,Ligue 1,2015/2016,2015-11-21,Guingamp,Toulouse,2,0
3900515,Ligue 1,2015/2016,2015-11-21,AS Monaco,Nantes,1,0
3829512,Ligue 1,2015/2016,2015-10-23,Lyon,Toulouse,3,0
3829495,Ligue 1,2015/2016,2015-10-03,Lyon,Stade de Reims,1,0
3900491,Ligue 1,2015/2016,2015-10-31,Saint-Étienne,Stade de Reims,3,0
3900504,Ligue 1,2015/2016,2015-11-07,Montpellier,Nantes,2,1
3900506,Ligue 1,2015/2016,2015-11-07,Stade de Reims,Gazélec Ajaccio,1,2
3900505,Ligue 1,2015/2016,2015-11-07,Caen,Guingamp,2,1
3829496,Ligue 1,2015/2016,2015-10-03,Angers,Bastia,1,0
3829514,Ligue 1,2015/2016,2015-10-24,Angers,Guingamp,0,0
3829499,Ligue 1,2015/2016,2015-10-04,Caen,Saint-Étienne,1,0
3829469,Ligue 1,2015/2016,2015-09-20,AS Monaco,Lorient,2,3
3829454,Ligue 1,2015/2016,2015-09-12,Lyon,Lille,0,0
3829439,Ligue 1,2015/2016,2015-08-22,Toulouse,AS Monaco,1,1
3829513,Ligue 1,2015/2016,2015-10-23,Caen,Nantes,0,2
3829510,Ligue 1,2015/2016,2015-10-18,Rennes,OGC Nice,1,4
3829445,Ligue 1,2015/2016,2015-08-29,Angers,OGC Nice,1,1
3829433,Ligue 1,2015/2016,2015-08-21,Montpellier,Paris Saint-Germain,0,1
3829466,Ligue 1,2015/2016,2015-09-19,Angers,Troyes,1,0
3900639,Ligue 1,2015/2016,2016-02-14,Saint-Étienne,AS Monaco,1,1
3900638,Ligue 1,2015/2016,2016-02-14,Lyon,Caen,4,1
3900637,Ligue 1,2015/2016,2016-02-14,OGC Nice,Marseille,1,1
3900635,Ligue 1,2015/2016,2016-02-13,Stade de Reims,Bastia,0,1
3900634,Ligue 1,2015/2016,2016-02-13,Paris Saint-Germain,Lille,0,0
3900632,Ligue 1,2015/2016,2016-02-13,Guingamp,Bordeaux,2,4
3900631,Ligue 1,2015/2016,2016-02-13,Montpellier,Toulouse,2,0
3900630,Ligue 1,2015/2016,2016-02-12,Rennes,Angers,1,0
3900629,Ligue 1,2015/2016,2016-02-07,Marseille,Paris Saint-Germain,1,2
3900626,Ligue 1,2015/2016,2016-02-06,Gazélec Ajaccio,Guingamp,0,0
3900623,Ligue 1,2015/2016,2016-02-06,Lorient,Montpellier,1,1
3900622,Ligue 1,2015/2016,2016-02-06,Bastia,Troyes,2,0
3900621,Ligue 1,2015/2016,2016-02-06,Toulouse,Nantes,0,0
3900620,Ligue 1,2015/2016,2016-02-06,Caen,Stade de Reims,0,2
3900619,Ligue 1,2015/2016,2016-02-04,Rennes,Saint-Étienne,0,1
3900618,Ligue 1,2015/2016,2016-02-03,Paris Saint-Germain,Lorient,3,1
3900615,Ligue 1,2015/2016,2016-02-03,Nantes,Gazélec Ajaccio,3,1
3900614,Ligue 1,2015/2016,2016-02-03,Lille,Caen,1,0
3900613,Ligue 1,2015/2016,2016-02-03,OGC Nice,Toulouse,1,0
3900612,Ligue 1,2015/2016,2016-02-03,Guingamp,Troyes,4,0
3900611,Ligue 1,2015/2016,2016-02-02,AS Monaco,Bastia,2,0
3900610,Ligue 1,2015/2016,2016-02-02,Montpellier,Marseille,0,1
3900581,Ligue 1,2015/2016,2016-01-16,Bordeaux,Lille,1,0
3900580,Ligue 1,2015/2016,2016-01-15,OGC Nice,Angers,2,1
3900579,Ligue 1,2015/2016,2016-01-10,Nantes,Saint-Étienne,2,1
3900578,Ligue 1,2015/2016,2016-01-10,Lille,OGC Nice,1,1
3900577,Ligue 1,2015/2016,2016-01-10,Marseille,Guingamp,0,0
3900576,Ligue 1,2015/2016,2016-01-09,Montpellier,Bordeaux,0,1
3900575,Ligue 1,2015/2016,2016-01-09,Stade de Reims,Toulouse,1,3
3900574,Ligue 1,2015/2016,2016-01-09,Lyon,Troyes,4,1
3900573,Ligue 1,2015/2016,2016-01-09,Angers,Caen,2,0
3900572,Ligue 1,2015/2016,2016-01-09,AS Monaco,Gazélec Ajaccio,2,2
3900571,Ligue 1,2015/2016,2016-01-09,Rennes,Lorient,2,2
3900569,Ligue 1,2015/2016,2015-12-20,Saint-Étienne,Angers,1,0
3900566,Ligue 1,2015/2016,2015-12-19,Bastia,Stade de Reims,2,0
3900565,Ligue 1,2015/2016,2015-12-19,Lorient,Nantes,0,0
3900564,Ligue 1,2015/2016,2015-12-19,Troyes,AS Monaco,0,0
3900563,Ligue 1,2015/2016,2015-12-19,Guingamp,Rennes,0,2
3900562,Ligue 1,2015/2016,2015-12-19,Caen,Paris Saint-Germain,0,3
3900561,Ligue 1,2015/2016,2015-12-19,Toulouse,Lille,1,1
3900560,Ligue 1,2015/2016,2015-12-18,OGC Nice,Montpellier,1,0
3900559,Ligue 1,2015/2016,2015-12-13,Marseille,Gazélec Ajaccio,1,1
3900558,Ligue 1,2015/2016,2015-12-13,AS Monaco,Saint-Étienne,1,0
3900557,Ligue 1,2015/2016,2015-12-13,Paris Saint-Germain,Lyon,5,1
3900556,Ligue 1,2015/2016,2015-12-13,Angers,Bordeaux,1,1
3900555,Ligue 1,2015/2016,2015-12-12,Nantes,Toulouse,1,1
3900554,Ligue 1,2015/2016,2015-12-12,Troyes,Bastia,1,1
3900553,Ligue 1,2015/2016,2015-12-12,Stade de Reims,OGC Nice,1,1
3900552,Ligue 1,2015/2016,2015-12-12,Montpellier,Guingamp,2,1
3900551,Ligue 1,2015/2016,2015-12-12,Lille,Lorient,3,0
3900550,Ligue 1,2015/2016,2015-12-11,Rennes,Caen,1,1
3900543,Ligue 1,2015/2016,2015-12-05,Stade de Reims,Troyes,1,1
3900542,Ligue 1,2015/2016,2015-12-05,Caen,Lille,1,2
3900527,Ligue 1,2015/2016,2015-11-29,Marseille,AS Monaco,3,3
3900526,Ligue 1,2015/2016,2015-11-28,Angers,Lille,2,0
3900525,Ligue 1,2015/2016,2015-11-28,Nantes,Bastia,0,0
3900524,Ligue 1,2015/2016,2015-11-28,Gazélec Ajaccio,Lorient,1,1
3900520,Ligue 1,2015/2016,2015-11-27,Lyon,Montpellier,2,4
3900516,Ligue 1,2015/2016,2015-11-22,Saint-Étienne,Marseille,0,2
3900513,Ligue 1,2015/2016,2015-11-21,Troyes,Lille,1,1
3900512,Ligue 1,2015/2016,2015-11-21,Montpellier,Stade de Reims,3,1
3900510,Ligue 1,2015/2016,2015-11-20,OGC Nice,Lyon,3,0
3900509,Ligue 1,2015/2016,2015-11-08,Lyon,Saint-Étienne,3,0
3900508,Ligue 1,2015/2016,2015-11-08,Bordeaux,AS Monaco,3,1
3900507,Ligue 1,2015/2016,2015-11-08,Marseille,OGC Nice,0,1
3900503,Ligue 1,2015/2016,2015-11-07,Lille,Bastia,1,1
3900502,Ligue 1,2015/2016,2015-11-07,Lorient,Troyes,4,1
3900501,Ligue 1,2015/2016,2015-11-07,Paris Saint-Germain,Toulouse,5,0
3900500,Ligue 1,2015/2016,2015-11-06,Angers,Rennes,0,2
3900499,Ligue 1,2015/2016,2015-11-01,Nantes,Marseille,0,1
3900498,Ligue 1,2015/2016,2015-11-01,AS Monaco,Angers,1,0
3900497,Ligue 1,2015/2016,2015-11-01,OGC Nice,Lille,0,0
3900496,Ligue 1,2015/2016,2015-10-31,Toulouse,Montpellier,1,1
3900495,Ligue 1,2015/2016,2015-10-31,Bastia,Caen,1,0
3900494,Ligue 1,2015/2016,2015-10-31,Gazélec Ajaccio,Bordeaux,2,0
3900493,Ligue 1,2015/2016,2015-10-31,Troyes,Lyon,0,1
3900492,Ligue 1,2015/2016,2015-10-31,Guingamp,Lorient,2,2
3900490,Ligue 1,2015/2016,2015-10-30,Rennes,Paris Saint-Germain,0,1
3829438,Ligue 1,2015/2016,2015-08-22,OGC Nice,Caen,2,1
3829413,Ligue 1,2015/2016,2015-08-07,Lille,Paris Saint-Germain,0,1
3829428,Ligue 1,2015/2016,2015-08-15,Caen,Toulouse,1,0
3829522,Ligue 1,2015/2016,2015-11-04,OGC Nice,Nantes,1,2
3829521,Ligue 1,2015/2016,2015-10-25,Bordeaux,Troyes,1,0
3829520,Ligue 1,2015/2016,2015-10-25,Stade de Reims,AS Monaco,0,1
3829517,Ligue 1,2015/2016,2015-10-24,Gazélec Ajaccio,OGC Nice,3,1
3829516,Ligue 1,2015/2016,2015-10-24,Lorient,Rennes,1,1
3829515,Ligue 1,2015/2016,2015-10-24,Montpellier,Bastia,2,0
3829511,Ligue 1,2015/2016,2015-10-18,Bordeaux,Montpellier,0,0
3829509,Ligue 1,2015/2016,2015-10-18,Marseille,Lorient,1,1
3829508,Ligue 1,2015/2016,2015-10-17,Stade de Reims,Caen,0,1
3829507,Ligue 1,2015/2016,2015-10-17,Toulouse,Angers,1,2
3829506,Ligue 1,2015/2016,2015-10-17,Guingamp,Lille,1,1
3829505,Ligue 1,2015/2016,2015-10-17,Saint-Étienne,Gazélec Ajaccio,2,0
3829504,Ligue 1,2015/2016,2015-10-17,Bastia,Paris Saint-Germain,0,2
3829503,Ligue 1,2015/2016,2015-10-17,Nantes,Troyes,3,0
3829502,Ligue 1,2015/2016,2015-10-16,AS Monaco,Lyon,1,1
3829501,Ligue 1,2015/2016,2015-10-04,AS Monaco,Rennes,1,1
3829500,Ligue 1,2015/2016,2015-10-04,Paris Saint-Germain,Marseille,2,1
3829498,Ligue 1,2015/2016,2015-10-04,Lorient,Bordeaux,3,2
3829497,Ligue 1,2015/2016,2015-10-03,Troyes,Guingamp,0,1
3829494,Ligue 1,2015/2016,2015-10-03,Gazélec Ajaccio,Toulouse,2,2
3829493,Ligue 1,2015/2016,2015-10-02,Lille,Montpellier,2,0
3829492,Ligue 1,2015/2016,2015-09-29,Lille,Nantes,0,1
3829491,Ligue 1,2015/2016,2015-09-27,Marseille,Angers,1,2
3829490,Ligue 1,2015/2016,2015-09-27,Saint-Étienne,OGC Nice,1,4
3829489,Ligue 1,2015/2016,2015-09-27,Montpellier,Lorient,2,1
3829488,Ligue 1,2015/2016,2015-09-27,Guingamp,AS Monaco,3,3
3829487,Ligue 1,2015/2016,2015-09-26,Caen,Gazélec Ajaccio,2,0
3829486,Ligue 1,2015/2016,2015-09-26,Bastia,Toulouse,3,0
3829485,Ligue 1,2015/2016,2015-09-26,Rennes,Troyes,1,1
3829484,Ligue 1,2015/2016,2015-09-26,Bordeaux,Lyon,3,1
3829483,Ligue 1,2015/2016,2015-09-26,Nantes,Paris Saint-Germain,1,4
3829482,Ligue 1,2015/2016,2015-09-25,Stade de Reims,Lille,1,0
3829481,Ligue 1,2015/2016,2015-09-24,Montpellier,AS Monaco,2,3
3829480,Ligue 1,2015/2016,2015-09-23,Troyes,Saint-Étienne,0,1
3829477,Ligue 1,2015/2016,2015-09-23,Toulouse,Marseille,1,1
3829476,Ligue 1,2015/2016,2015-09-23,Lyon,Bastia,2,0
3829475,Ligue 1,2015/2016,2015-09-23,OGC Nice,Bordeaux,6,1
3829474,Ligue 1,2015/2016,2015-09-22,Angers,Stade de Reims,0,0
3829473,Ligue 1,2015/2016,2015-09-22,Paris Saint-Germain,Guingamp,3,0
3829472,Ligue 1,2015/2016,2015-09-20,Marseille,Lyon,1,1
3829471,Ligue 1,2015/2016,2015-09-20,Bordeaux,Toulouse,1,1
3829468,Ligue 1,2015/2016,2015-09-19,Guingamp,Gazélec Ajaccio,2,1
3829467,Ligue 1,2015/2016,2015-09-19,Caen,Montpellier,2,1
3829465,Ligue 1,2015/2016,2015-09-19,Stade de Reims,Paris Saint-Germain,1,1
3829464,Ligue 1,2015/2016,2015-09-19,Bastia,OGC Nice,1,3
3829463,Ligue 1,2015/2016,2015-09-18,Rennes,Lille,1,1
3829462,Ligue 1,2015/2016,2015-09-13,Gazélec Ajaccio,AS Monaco,0,1
3829461,Ligue 1,2015/2016,2015-09-13,Marseille,Bastia,4,1
3829460,Ligue 1,2015/2016,2015-09-13,Nantes,Rennes,0,2
3829458,Ligue 1,2015/2016,2015-09-12,Toulouse,Stade de Reims,2,2
3829457,Ligue 1,2015/2016,2015-09-12,Montpellier,Saint-Étienne,1,2
3829456,Ligue 1,2015/2016,2015-09-12,Lorient,Angers,3,1
3829455,Ligue 1,2015/2016,2015-09-12,Troyes,Caen,1,3
3829453,Ligue 1,2015/2016,2015-09-11,Paris Saint-Germain,Bordeaux,2,2
3829452,Ligue 1,2015/2016,2015-08-30,Bordeaux,Nantes,2,0
3829451,Ligue 1,2015/2016,2015-08-30,Saint-Étienne,Bastia,2,1
3829450,Ligue 1,2015/2016,2015-08-30,AS Monaco,Paris Saint-Germain,0,3
3829449,Ligue 1,2015/2016,2015-08-29,Rennes,Toulouse,3,1
3829448,Ligue 1,2015/2016,2015-08-29,Stade de Reims,Lorient,4,1
3829447,Ligue 1,2015/2016,2015-08-29,Lille,Gazélec Ajaccio,1,0
3829446,Ligue 1,2015/2016,2015-08-29,Troyes,Montpellier,0,0
3829444,Ligue 1,2015/2016,2015-08-29,Caen,Lyon,0,4
3829443,Ligue 1,2015/2016,2015-08-28,Guingamp,Marseille,2,0
3829442,Ligue 1,2015/2016,2015-08-23,Lille,Bordeaux,0,0
3829441,Ligue 1,2015/2016,2015-08-23,Marseille,Troyes,6,0
3829440,Ligue 1,2015/2016,2015-08-23,Lorient,Saint-Étienne,0,1
3829437,Ligue 1,2015/2016,2015-08-22,Gazélec Ajaccio,Angers,0,2
3829436,Ligue 1,2015/2016,2015-08-22,Nantes,Stade de Reims,1,0
3829435,Ligue 1,2015/2016,2015-08-22,Lyon,Rennes,1,2
3829434,Ligue 1,2015/2016,2015-08-22,Bastia,Guingamp,3,0
3829432,Ligue 1,2015/2016,2015-08-16,Paris Saint-Germain,Gazélec Ajaccio,2,0
3829431,Ligue 1,2015/2016,2015-08-16,Lorient,Bastia,1,1
3829430,Ligue 1,2015/2016,2015-08-16,Stade de Reims,Marseille,1,0
3829429,Ligue 1,2015/2016,2015-08-15,Rennes,Montpellier,1,0
3829427,Ligue 1,2015/2016,2015-08-15,Troyes,OGC Nice,3,3
3829426,Ligue 1,2015/2016,2015-08-15,Guingamp,Lyon,0,1
3829425,Ligue 1,2015/2016,2015-08-15,Angers,Nantes,0,0
3829424,Ligue 1,2015/2016,2015-08-15,Saint-Étienne,Bordeaux,1,1
3829423,Ligue 1,2015/2016,2015-08-14,AS Monaco,Lille,0,0
3829422,Ligue 1,2015/2016,2015-08-09,Lyon,Lorient,0,0
3829421,Ligue 1,2015/2016,2015-08-09,Toulouse,Saint-Étienne,2,1
3829420,Ligue 1,2015/2016,2015-08-09,Bordeaux,Stade de Reims,1,2
3829419,Ligue 1,2015/2016,2015-08-08,Montpellier,Angers,0,2
3829418,Ligue 1,2015/2016,2015-08-08,Nantes,Guingamp,1,0
3829417,Ligue 1,2015/2016,2015-08-08,Troyes,Gazélec Ajaccio,0,0
3829415,Ligue 1,2015/2016,2015-08-08,Bastia,Rennes,2,1
3829414,Ligue 1,2015/2016,2015-08-08,Marseille,Caen,0,1
3877060,Major League Soccer,2023,2023-08-27,New York Red Bulls,Inter Miami,0,2
3877090,Major League Soccer,2023,2023-09-04,LAFC,Inter Miami,1,3
3877194,Major League Soccer,2023,2023-10-22,Charlotte,Inter Miami,1,0
3877072,Major League Soccer,2023,2023-08-31,Inter Miami,Nashville SC,0,0
3877170,Major League Soccer,2023,2023-10-08,Inter Miami,Cincinnati,0,1
3877115,Major League Soccer,2023,2023-09-21,Inter Miami,Toronto FC,4,0
3750234,North American League,1977,1977-08-28,NY Cosmos,Seattle Sounders,2,1
7476,NWSL,2018,2018-07-08,NJ/NY Gotham FC,Chicago Red Stars,1,3
7482,NWSL,2018,2018-07-12,North Carolina Courage,Washington Spirit,2,0
7494,NWSL,2018,2018-08-06,Houston Dash,Utah Royals,1,2
7486,NWSL,2018,2018-07-16,Portland Thorns,Houston Dash,3,1
7497,NWSL,2018,2018-08-11,Chicago Red Stars,North Carolina Courage,1,1
7430,NWSL,2018,2018-04-15,Washington Spirit,North Carolina Courage,2,4
7444,NWSL,2018,2018-05-06,North Carolina Courage,Chicago Red Stars,1,1
7443,NWSL,2018,2018-05-05,Portland Thorns,OL Reign,2,3
7521,NWSL,2018,2018-06-03,NJ/NY Gotham FC,Utah Royals,1,2
7492,NWSL,2018,2018-08-06,Orlando Pride,NJ/NY Gotham FC,2,2
7524,NWSL,2018,2018-07-12,Houston Dash,Orlando Pride,3,1
7496,NWSL,2018,2018-08-09,Utah Royals,Washington Spirit,1,0
7523,NWSL,2018,2018-06-04,OL Reign,Orlando Pride,0,0
7520,NWSL,2018,2018-06-03,Washington Spirit,Chicago Red Stars,0,2
7493,NWSL,2018,2018-08-06,OL Reign,Washington Spirit,2,0
7500,NWSL,2018,2018-08-12,Orlando Pride,Portland Thorns,0,2
7519,NWSL,2018,2018-05-31,Portland Thorns,North Carolina Courage,1,4
7473,NWSL,2018,2018-07-01,Utah Royals,NJ/NY Gotham FC,3,1
7522,NWSL,2018,2018-06-04,Houston Dash,North Carolina Courage,1,1
7484,NWSL,2018,2018-07-15,NJ/NY Gotham FC,North Carolina Courage,0,4
7475,NWSL,2018,2018-07-05,North Carolina Courage,Chicago Red Stars,4,1
7457,NWSL,2018,2018-05-24,Orlando Pride,North Carolina Courage,3,4
7445,NWSL,2018,2018-05-06,Utah Royals,Washington Spirit,2,0
7490,NWSL,2018,2018-07-22,NJ/NY Gotham FC,Portland Thorns,1,2
7479,NWSL,2018,2018-07-08,Orlando Pride,Washington Spirit,2,1
7478,NWSL,2018,2018-07-08,OL Reign,Houston Dash,3,1
7456,NWSL,2018,2018-05-20,NJ/NY Gotham FC,North Carolina Courage,1,2
7471,NWSL,2018,2018-06-30,Orlando Pride,North Carolina Courage,0,3
7477,NWSL,2018,2018-07-07,Portland Thorns,Utah Royals,4,0
7472,NWSL,2018,2018-07-01,OL Reign,Portland Thorns,1,0
7474,NWSL,2018,2018-07-02,Chicago Red Stars,Washington Spirit,2,0
7487,NWSL,2018,2018-07-21,Utah Royals,North Carolina Courage,0,0
7485,NWSL,2018,2018-07-15,Chicago Red Stars,OL Reign,1,0
7483,NWSL,2018,2018-07-15,Utah Royals,Orlando Pride,1,2
7451,NWSL,2018,2018-05-13,North Carolina Courage,Washington Spirit,1,0
7480,NWSL,2018,2018-07-12,OL Reign,Utah Royals,1,0
3754058,Premier League,2015/2016,2016-01-02,Leicester City,AFC Bournemouth,0,0
3754245,Premier League,2015/2016,2015-10-17,West Bromwich Albion,Sunderland,1,0
3754136,Premier League,2015/2016,2015-12-19,Newcastle United,Aston Villa,1,1
3754037,Premier League,2015/2016,2016-04-30,Everton,AFC Bournemouth,2,1
3754039,Premier League,2015/2016,2016-02-13,Crystal Palace,Watford,1,2
3754041,Premier League,2015/2016,2016-05-15,Arsenal,Aston Villa,4,0
3754042,Premier League,2015/2016,2016-05-15,West Bromwich Albion,Liverpool,1,1
3754043,Premier League,2015/2016,2016-03-20,Tottenham Hotspur,AFC Bournemouth,3,0
3754045,Premier League,2015/2016,2015-12-29,Leicester City,Manchester City,0,0
3754048,Premier League,2015/2016,2016-04-13,Crystal Palace,Everton,0,0
3754049,Premier League,2015/2016,2016-02-27,Leicester City,Norwich City,1,0
3754050,Premier League,2015/2016,2016-03-01,Sunderland,Crystal Palace,2,2
3754052,Premier League,2015/2016,2016-03-19,West Bromwich Albion,Norwich City,0,1
3754053,Premier League,2015/2016,2016-03-13,Aston Villa,Tottenham Hotspur,0,2
3754055,Premier League,2015/2016,2016-05-11,Liverpool,Chelsea,1,1
3754226,Premier League,2015/2016,2015-12-30,Sunderland,Liverpool,0,1
3754014,Premier League,2015/2016,2015-12-26,Stoke City,Manchester United,2,0
3754091,Premier League,2015/2016,2015-10-24,Stoke City,Watford,0,2
3754135,Premier League,2015/2016,2015-12-05,Stoke City,Manchester City,2,0
3754293,Premier League,2015/2016,2015-11-07,Stoke City,Chelsea,1,0
3754339,Premier League,2015/2016,2015-09-26,Stoke City,AFC Bournemouth,2,1
3754146,Premier League,2015/2016,2015-09-19,Stoke City,Leicester City,2,2
3754347,Premier League,2015/2016,2015-12-05,Manchester United,West Ham United,0,0
3754255,Premier League,2015/2016,2015-12-13,Liverpool,West Bromwich Albion,2,2
3754278,Premier League,2015/2016,2015-10-03,AFC Bournemouth,Watford,1,1
3753979,Premier League,2015/2016,2015-11-23,Crystal Palace,Sunderland,0,1
3753972,Premier League,2015/2016,2015-11-21,Swansea City,AFC Bournemouth,2,2
3753978,Premier League,2015/2016,2015-09-26,Southampton,Swansea City,3,1
3753974,Premier League,2015/2016,2015-12-26,Newcastle United,Everton,0,1
3753993,Premier League,2015/2016,2015-08-15,Sunderland,Norwich City,1,3
3753983,Premier League,2015/2016,2015-10-31,Swansea City,Arsenal,0,3
3754015,Premier League,2015/2016,2015-10-25,Manchester United,Manchester City,0,0
3754038,Premier League,2015/2016,2015-11-29,Norwich City,Arsenal,1,1
3754001,Premier League,2015/2016,2015-09-26,Newcastle United,Chelsea,2,2
3754007,Premier League,2015/2016,2015-08-29,Stoke City,West Bromwich Albion,0,1
3754008,Premier League,2015/2016,2015-09-26,Manchester United,Sunderland,3,0
3754029,Premier League,2015/2016,2015-11-02,Tottenham Hotspur,Aston Villa,3,1
3753995,Premier League,2015/2016,2015-10-03,Chelsea,Southampton,1,3
3753999,Premier League,2015/2016,2015-10-17,Watford,Arsenal,0,3
3754017,Premier League,2015/2016,2015-10-24,Aston Villa,Swansea City,1,2
3754006,Premier League,2015/2016,2015-10-31,West Bromwich Albion,Leicester City,2,3
3754023,Premier League,2015/2016,2015-08-29,AFC Bournemouth,Leicester City,1,1
3753984,Premier League,2015/2016,2015-08-29,Liverpool,West Ham United,0,3
3754011,Premier League,2015/2016,2015-09-20,Southampton,Manchester United,2,3
3754010,Premier League,2015/2016,2015-09-19,Newcastle United,Watford,1,2
3754028,Premier League,2015/2016,2015-11-28,Manchester City,Southampton,3,1
3753996,Premier League,2015/2016,2015-11-21,Chelsea,Norwich City,1,0
3754025,Premier League,2015/2016,2015-12-19,Chelsea,Sunderland,3,1
3754068,Premier League,2015/2016,2015-09-19,Aston Villa,West Bromwich Albion,0,1
3754056,Premier League,2015/2016,2015-12-28,Everton,Stoke City,3,4
3754040,Premier League,2015/2016,2015-09-20,Liverpool,Norwich City,1,1
3754074,Premier League,2015/2016,2015-10-04,Swansea City,Tottenham Hotspur,2,2
3754076,Premier League,2015/2016,2015-10-03,Sunderland,West Ham United,2,2
3754067,Premier League,2015/2016,2015-10-17,Crystal Palace,West Ham United,1,3
3754079,Premier League,2015/2016,2015-10-03,Manchester City,Newcastle United,6,1
3754090,Premier League,2015/2016,2015-10-31,Newcastle United,Stoke City,0,0
3754083,Premier League,2015/2016,2015-08-29,Chelsea,Crystal Palace,1,2
3754077,Premier League,2015/2016,2015-09-19,Manchester City,West Ham United,1,2
3754060,Premier League,2015/2016,2015-10-04,Everton,Liverpool,1,1
3754073,Premier League,2015/2016,2015-12-05,Chelsea,AFC Bournemouth,0,1
3754085,Premier League,2015/2016,2015-12-05,Swansea City,Leicester City,0,3
3754047,Premier League,2015/2016,2015-11-29,Liverpool,Swansea City,1,0
3754051,Premier League,2015/2016,2015-12-20,Watford,Liverpool,3,0
3754093,Premier League,2015/2016,2015-11-29,Tottenham Hotspur,Chelsea,0,0
3754046,Premier League,2015/2016,2015-12-07,Everton,Crystal Palace,1,1
3754072,Premier League,2015/2016,2015-12-12,Sunderland,Watford,0,1
3754082,Premier League,2015/2016,2015-11-01,Everton,Sunderland,6,2
3754106,Premier League,2015/2016,2015-09-13,Leicester City,Aston Villa,3,2
3754099,Premier League,2015/2016,2015-10-03,Crystal Palace,West Bromwich Albion,2,0
3754098,Premier League,2015/2016,2015-10-31,Chelsea,Liverpool,1,3
3754057,Premier League,2015/2016,2015-12-26,Tottenham Hotspur,Norwich City,3,0
3754112,Premier League,2015/2016,2015-08-09,Newcastle United,Southampton,2,2
3754117,Premier League,2015/2016,2015-12-13,Aston Villa,Arsenal,0,2
3754104,Premier League,2015/2016,2015-08-22,Norwich City,Stoke City,1,1
3754054,Premier League,2015/2016,2015-12-26,Manchester City,Sunderland,4,1
3754113,Premier League,2015/2016,2015-12-05,Southampton,Aston Villa,1,1
3754107,Premier League,2015/2016,2015-08-14,Aston Villa,Manchester United,0,1
3754105,Premier League,2015/2016,2015-09-28,West Bromwich Albion,Everton,2,3
3754097,Premier League,2015/2016,2015-08-08,Manchester United,Tottenham Hotspur,1,0
3754102,Premier League,2015/2016,2015-10-18,Newcastle United,Norwich City,6,2
3754115,Premier League,2015/2016,2015-10-17,Chelsea,Aston Villa,2,0
3754148,Premier League,2015/2016,2015-09-13,Sunderland,Tottenham Hotspur,0,1
3754169,Premier League,2015/2016,2015-09-19,AFC Bournemouth,Sunderland,2,0
3754174,Premier League,2015/2016,2015-09-26,Leicester City,Arsenal,2,5
3754185,Premier League,2015/2016,2015-11-21,Watford,Manchester United,1,2
3754162,Premier League,2015/2016,2015-12-12,AFC Bournemouth,Manchester United,2,1
3754096,Premier League,2015/2016,2015-12-12,West Ham United,Stoke City,0,0
3754171,Premier League,2015/2016,2015-10-04,Arsenal,Manchester United,3,0
3754119,Premier League,2015/2016,2015-10-25,Sunderland,Newcastle United,3,0
3754126,Premier League,2015/2016,2015-10-24,Arsenal,Everton,2,1
3754133,Premier League,2015/2016,2015-10-24,Norwich City,West Bromwich Albion,0,1
3754167,Premier League,2015/2016,2015-10-31,Manchester City,Norwich City,2,1
3754145,Premier League,2015/2016,2015-08-10,West Bromwich Albion,Manchester City,0,3
3754153,Premier League,2015/2016,2015-12-19,Stoke City,Crystal Palace,1,2
3754143,Premier League,2015/2016,2015-12-06,Newcastle United,Liverpool,2,0
3754186,Premier League,2015/2016,2015-11-28,Leicester City,Manchester United,1,1
3754130,Premier League,2015/2016,2015-12-28,Norwich City,Aston Villa,2,0
3754188,Premier League,2015/2016,2015-12-19,Southampton,Tottenham Hotspur,0,2
